Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Tanvi Bhat,2006-05-04,ECE,ECE-1,2026-2027,5,tanvi.bhat.53@smartcampus.edu,9839730961
Veda Bhat,2006-05-12,CSM,CSM-1,2026-2027,3,veda.bhat.54@smartcampus.edu,9884267992
Kunal Gupta,2004-03-20,CSM,CSM-2,2026-2027,5,kunal.gupta.55@smartcampus.edu,9817901942
Atharva Deshmukh,2006-04-14,CSE,CSE-1,2026-2027,5,atharva.deshmukh.56@smartcampus.edu,9884211110
Ritu Joshi,2004-10-25,CSE,CSE-1,2026-2027,3,ritu.joshi.57@smartcampus.edu,9819910555
Kabir Mishra,2003-10-09,CSE,CSE-2,2026-2027,7,kabir.mishra.58@smartcampus.edu,9873134063
Dhruv Verma,2005-09-21,CSM,CSM-1,2026-2027,3,dhruv.verma.59@smartcampus.edu,9874905287
Nikhil Rao,2006-11-27,CSE,CSE-2,2026-2027,3,nikhil.rao.60@smartcampus.edu,9890326102
Harish Verma,2003-10-26,CSM,CSM-1,2026-2027,7,harish.verma.61@smartcampus.edu,9868029781
Harish Gupta,2003-09-15,ECE,ECE-1,2026-2027,3,harish.gupta.62@smartcampus.edu,9849927164
Vivaan Rao,2005-11-23,CAD,CAD-1,2026-2027,3,vivaan.rao.63@smartcampus.edu,9895233277
Priya Verma,2005-07-16,EEE,EEE-2,2026-2027,5,priya.verma.64@smartcampus.edu,9874991350
Harish Choudhury,2006-03-10,ECE,ECE-1,2026-2027,5,harish.choudhury.65@smartcampus.edu,9838596680
Pari Patel,2005-06-27,CAD,CAD-1,2026-2027,7,pari.patel.66@smartcampus.edu,9880535071
Priya Sharma,2006-07-05,ECE,ECE-2,2026-2027,3,priya.sharma.67@smartcampus.edu,9852312226
Advaith Agarwal,2006-10-23,EEE,EEE-1,2026-2027,5,advaith.agarwal.68@smartcampus.edu,9847556838
Sneha Bhat,2004-01-19,CSE,CSE-1,2026-2027,3,sneha.bhat.69@smartcampus.edu,9832334977
Aarav Das,2003-06-06,ECE,ECE-1,2026-2027,7,aarav.das.70@smartcampus.edu,9898437375
Aaryan Bose,2005-03-25,ECE,ECE-2,2026-2027,7,aaryan.bose.71@smartcampus.edu,9850733876
Pari Joshi,2005-02-03,MECH,MECH-1,2026-2027,3,pari.joshi.72@smartcampus.edu,9873843713
Sneha Deshmukh,2006-12-30,EEE,EEE-1,2026-2027,3,sneha.deshmukh.73@smartcampus.edu,9854255056
Varun Banerjee,2006-01-16,CSE,CSE-3,2026-2027,3,varun.banerjee.74@smartcampus.edu,9869655720
Riya Chatterjee,2004-10-26,CSE,CSE-2,2026-2027,7,riya.chatterjee.75@smartcampus.edu,9853074416
Ritu Chopra,2003-06-09,EEE,EEE-1,2026-2027,5,ritu.chopra.76@smartcampus.edu,9870292429
Sunita Das,2004-03-19,CSM,CSM-2,2026-2027,5,sunita.das.77@smartcampus.edu,9832953650
Vikram Patil,2006-10-27,CSM,CSM-2,2026-2027,7,vikram.patil.78@smartcampus.edu,9841744057
Rohan Chopra,2006-11-16,CSE,CSE-1,2026-2027,3,rohan.chopra.79@smartcampus.edu,9862065433
Saanvi Malhotra,2003-06-15,EEE,EEE-2,2026-2027,7,saanvi.malhotra.80@smartcampus.edu,9823636974
Anjali Gupta,2006-03-13,CSE,CSE-2,2026-2027,5,anjali.gupta.81@smartcampus.edu,9849528337
Sai Patel,2006-07-20,CSE,CSE-3,2026-2027,7,sai.patel.82@smartcampus.edu,9899437164
Shreya Malhotra,2004-01-12,ECE,ECE-2,2026-2027,7,shreya.malhotra.83@smartcampus.edu,9862796436
Aaryan Reddy,2003-01-20,CSE,CSE-2,2026-2027,7,aaryan.reddy.84@smartcampus.edu,9891999077
Swati Reddy,2004-12-27,CSM,CSM-2,2026-2027,5,swati.reddy.85@smartcampus.edu,9880998846
Advik Agarwal,2003-02-19,CSE,CSE-3,2026-2027,7,advik.agarwal.86@smartcampus.edu,9876236906
Divya Gupta,2005-05-28,EEE,EEE-2,2026-2027,3,divya.gupta.87@smartcampus.edu,9827698065
Ritu Rao,2003-08-25,EEE,EEE-2,2026-2027,3,ritu.rao.88@smartcampus.edu,9861939964
Pranav Iyer,2005-06-29,CAD,CAD-2,2026-2027,7,pranav.iyer.89@smartcampus.edu,9839871662
Ananya Joshi,2004-07-01,CSM,CSM-2,2026-2027,7,ananya.joshi.90@smartcampus.edu,9843060042
Varun Patil,2006-01-29,MECH,MECH-2,2026-2027,3,varun.patil.91@smartcampus.edu,9823673884
Rahul Mishra,2004-03-10,CSE,CSE-3,2026-2027,3,rahul.mishra.92@smartcampus.edu,9818867284
Krishna Choudhury,2004-07-31,MECH,MECH-1,2026-2027,7,krishna.choudhury.93@smartcampus.edu,9841811329
Saanvi Kulkarni,2004-07-25,MECH,MECH-1,2026-2027,5,saanvi.kulkarni.94@smartcampus.edu,9877903137
Varun Das,2006-09-03,ECE,ECE-2,2026-2027,3,varun.das.95@smartcampus.edu,9839172635
Ayaan Iyer,2005-01-17,CSE,CSE-2,2026-2027,7,ayaan.iyer.96@smartcampus.edu,9811764809
Varun Reddy,2005-09-25,EEE,EEE-2,2026-2027,7,varun.reddy.97@smartcampus.edu,9848075618
Divya Chatterjee,2004-11-18,EEE,EEE-2,2026-2027,7,divya.chatterjee.98@smartcampus.edu,9852688644
Pooja Patil,2006-09-09,ECE,ECE-1,2026-2027,7,pooja.patil.99@smartcampus.edu,9823111630
Advaith Gupta,2006-12-16,EEE,EEE-1,2026-2027,7,advaith.gupta.100@smartcampus.edu,9846450406
Ishaan Pandey,2003-04-03,CSE,CSE-1,2026-2027,7,ishaan.pandey.101@smartcampus.edu,9873137450
Rohan Gupta,2006-10-22,MECH,MECH-2,2026-2027,3,rohan.gupta.102@smartcampus.edu,9884877351
Rithvik Patil,2004-06-01,CAD,CAD-1,2026-2027,5,rithvik.patil.103@smartcampus.edu,9825056655
Shaurya Patel,2006-07-15,CSE,CSE-1,2026-2027,3,shaurya.patel.104@smartcampus.edu,9880135757
Reyansh Das,2006-06-09,ECE,ECE-1,2026-2027,3,reyansh.das.105@smartcampus.edu,9856971618
Harish Mishra,2006-03-28,CSM,CSM-2,2026-2027,5,harish.mishra.106@smartcampus.edu,9864555900
Tanvi Saxena,2003-06-19,EEE,EEE-2,2026-2027,7,tanvi.saxena.107@smartcampus.edu,9817871680
Diya Shah,2006-07-30,EEE,EEE-2,2026-2027,3,diya.shah.108@smartcampus.edu,9844832309
Myra Choudhury,2006-01-14,CSE,CSE-2,2026-2027,7,myra.choudhury.109@smartcampus.edu,9874432781
Preeti Deshmukh,2003-11-19,CSE,CSE-3,2026-2027,3,preeti.deshmukh.110@smartcampus.edu,9875805477
Aarav Gupta,2005-02-10,CSE,CSE-2,2026-2027,3,aarav.gupta.111@smartcampus.edu,9853760420
Anjali Choudhury,2006-08-31,CSE,CSE-1,2026-2027,3,anjali.choudhury.112@smartcampus.edu,9870633300
Aaryan Kumar,2006-06-09,CSM,CSM-1,2026-2027,7,aaryan.kumar.113@smartcampus.edu,9886255226
Shaurya Sharma,2005-07-03,CSE,CSE-1,2026-2027,3,shaurya.sharma.114@smartcampus.edu,9859977472
Harish Iyer,2003-03-09,CSM,CSM-2,2026-2027,5,harish.iyer.115@smartcampus.edu,9867870654
Rohan Malhotra,2003-10-13,CAD,CAD-1,2026-2027,7,rohan.malhotra.116@smartcampus.edu,9818361045
Myra Chatterjee,2003-09-30,MECH,MECH-2,2026-2027,7,myra.chatterjee.117@smartcampus.edu,9815278846
Pranav Sharma,2004-03-25,ECE,ECE-1,2026-2027,5,pranav.sharma.118@smartcampus.edu,9843267609
Krishna Saxena,2006-07-24,CSE,CSE-2,2026-2027,5,krishna.saxena.119@smartcampus.edu,9879974602
Vikram Patil,2004-10-01,CSM,CSM-1,2026-2027,5,vikram.patil.120@smartcampus.edu,9896270086
Ishita Bhat,2004-09-29,ECE,ECE-2,2026-2027,7,ishita.bhat.121@smartcampus.edu,9864813997
Ishita Patil,2006-06-20,CSE,CSE-1,2026-2027,3,ishita.patil.122@smartcampus.edu,9833823472
Sai Kapoor,2004-05-06,CSE,CSE-2,2026-2027,3,sai.kapoor.123@smartcampus.edu,9887879733
Siddharth Nair,2004-02-17,ECE,ECE-2,2026-2027,3,siddharth.nair.124@smartcampus.edu,9811006078
Aditya Bhat,2004-12-22,CSM,CSM-1,2026-2027,5,aditya.bhat.125@smartcampus.edu,9880551982
Pari Kapoor,2005-05-07,CSM,CSM-2,2026-2027,3,pari.kapoor.126@smartcampus.edu,9889569724
Gautam Gupta,2003-11-29,CAD,CAD-2,2026-2027,7,gautam.gupta.127@smartcampus.edu,9856660084
Diya Kapoor,2004-07-05,MECH,MECH-2,2026-2027,7,diya.kapoor.128@smartcampus.edu,9819019846
Myra Bhat,2004-09-19,CSE,CSE-1,2026-2027,7,myra.bhat.129@smartcampus.edu,9826302719
Pooja Sharma,2004-10-01,CSE,CSE-3,2026-2027,7,pooja.sharma.130@smartcampus.edu,9862027357
Saanvi Das,2004-09-03,CSE,CSE-3,2026-2027,3,saanvi.das.131@smartcampus.edu,9871307108
Vikram Malhotra,2005-10-03,CSE,CSE-3,2026-2027,5,vikram.malhotra.132@smartcampus.edu,9870759185
Rohan Das,2004-08-08,CSE,CSE-2,2026-2027,7,rohan.das.133@smartcampus.edu,9886498246
Meera Verma,2003-04-25,CAD,CAD-1,2026-2027,7,meera.verma.134@smartcampus.edu,9840884360
Ritu Kumar,2003-01-11,CSE,CSE-2,2026-2027,7,ritu.kumar.135@smartcampus.edu,9850981368
Shreya Shah,2005-08-25,CSM,CSM-2,2026-2027,5,shreya.shah.136@smartcampus.edu,9840203100
Kabir Deshmukh,2006-09-07,CSM,CSM-1,2026-2027,5,kabir.deshmukh.137@smartcampus.edu,9890221489
Manish Joshi,2006-08-06,CAD,CAD-2,2026-2027,5,manish.joshi.138@smartcampus.edu,9820368074
Gautam Patel,2003-09-02,ECE,ECE-2,2026-2027,3,gautam.patel.139@smartcampus.edu,9842682292
Kavya Banerjee,2004-01-07,EEE,EEE-2,2026-2027,5,kavya.banerjee.140@smartcampus.edu,9822627655
Swati Gupta,2005-06-16,ECE,ECE-1,2026-2027,3,swati.gupta.141@smartcampus.edu,9896841161
Preeti Verma,2006-08-02,EEE,EEE-2,2026-2027,7,preeti.verma.142@smartcampus.edu,9891285890
Divya Nair,2006-05-05,EEE,EEE-2,2026-2027,5,divya.nair.143@smartcampus.edu,9872845231
Simran Kapoor,2005-06-02,CSE,CSE-2,2026-2027,7,simran.kapoor.144@smartcampus.edu,9829522588
Neha Rao,2004-03-08,CSE,CSE-3,2026-2027,7,neha.rao.145@smartcampus.edu,9864010554
Ritu Gupta,2006-12-09,MECH,MECH-1,2026-2027,7,ritu.gupta.146@smartcampus.edu,9843073547
Aarav Choudhury,2004-09-25,CAD,CAD-1,2026-2027,7,aarav.choudhury.147@smartcampus.edu,9890469193
Pooja Nair,2003-07-08,CSM,CSM-1,2026-2027,7,pooja.nair.148@smartcampus.edu,9892423158
Nikhil Mishra,2005-05-31,CSM,CSM-1,2026-2027,7,nikhil.mishra.149@smartcampus.edu,9897417454
Sai Pandey,2006-03-06,CSE,CSE-2,2026-2027,7,sai.pandey.150@smartcampus.edu,9857031752
Ananya Kulkarni,2003-04-30,CAD,CAD-2,2026-2027,3,ananya.kulkarni.151@smartcampus.edu,9897698833
Meera Saxena,2003-03-08,CSE,CSE-3,2026-2027,5,meera.saxena.152@smartcampus.edu,9867531495
Prisha Agarwal,2004-12-10,ECE,ECE-1,2026-2027,3,prisha.agarwal.153@smartcampus.edu,9817337890
Vivaan Nair,2006-12-19,EEE,EEE-2,2026-2027,7,vivaan.nair.154@smartcampus.edu,9896332684
Zoya Pandey,2006-11-20,ECE,ECE-1,2026-2027,5,zoya.pandey.155@smartcampus.edu,9867191086
Divya Pandey,2006-04-30,CSM,CSM-1,2026-2027,3,divya.pandey.156@smartcampus.edu,9862461171
Nikhil Iyer,2004-02-21,CSM,CSM-1,2026-2027,3,nikhil.iyer.157@smartcampus.edu,9855797241
Kunal Malhotra,2004-06-11,CSM,CSM-1,2026-2027,7,kunal.malhotra.158@smartcampus.edu,9824124679
Myra Verma,2006-06-05,CSM,CSM-2,2026-2027,3,myra.verma.159@smartcampus.edu,9816944592
Aaryan Joshi,2004-10-23,EEE,EEE-1,2026-2027,3,aaryan.joshi.160@smartcampus.edu,9839467816
Gautam Das,2006-06-13,CSE,CSE-3,2026-2027,5,gautam.das.161@smartcampus.edu,9841151146
Simran Kumar,2006-03-29,CSE,CSE-3,2026-2027,3,simran.kumar.162@smartcampus.edu,9842858046
Tanvi Pandey,2004-03-15,MECH,MECH-2,2026-2027,5,tanvi.pandey.163@smartcampus.edu,9844158204
Vivaan Joshi,2006-06-05,CSE,CSE-3,2026-2027,3,vivaan.joshi.164@smartcampus.edu,9886652122
Meera Patil,2006-01-24,ECE,ECE-2,2026-2027,3,meera.patil.165@smartcampus.edu,9820033224
Priya Gupta,2003-01-08,EEE,EEE-1,2026-2027,5,priya.gupta.166@smartcampus.edu,9895435416
Anjali Banerjee,2005-12-03,CSE,CSE-1,2026-2027,3,anjali.banerjee.167@smartcampus.edu,9843643907
Veda Chatterjee,2005-11-28,CSM,CSM-2,2026-2027,5,veda.chatterjee.168@smartcampus.edu,9815755884
Meera Pandey,2005-07-04,CSM,CSM-1,2026-2027,7,meera.pandey.169@smartcampus.edu,9824806793
Ananya Patil,2003-01-06,CSE,CSE-3,2026-2027,3,ananya.patil.170@smartcampus.edu,9850533057
Manish Deshmukh,2005-12-23,ECE,ECE-1,2026-2027,3,manish.deshmukh.171@smartcampus.edu,9863348243
Saanvi Bose,2003-02-03,CSE,CSE-1,2026-2027,7,saanvi.bose.172@smartcampus.edu,9861706110
Pari Kulkarni,2004-12-13,ECE,ECE-1,2026-2027,7,pari.kulkarni.173@smartcampus.edu,9828729767
Priya Deshmukh,2005-09-14,ECE,ECE-2,2026-2027,7,priya.deshmukh.174@smartcampus.edu,9834885925
Swati Deshmukh,2004-01-22,ECE,ECE-2,2026-2027,3,swati.deshmukh.175@smartcampus.edu,9890280286
Aarav Kumar,2003-07-12,CSE,CSE-1,2026-2027,5,aarav.kumar.176@smartcampus.edu,9870770770
Khushi Choudhury,2003-03-04,ECE,ECE-1,2026-2027,3,khushi.choudhury.177@smartcampus.edu,9893181792
Advaith Mishra,2003-05-29,EEE,EEE-1,2026-2027,3,advaith.mishra.178@smartcampus.edu,9852059685
Aaryan Joshi,2006-10-18,MECH,MECH-1,2026-2027,3,aaryan.joshi.179@smartcampus.edu,9887335602
Rahul Agarwal,2006-01-16,MECH,MECH-2,2026-2027,5,rahul.agarwal.180@smartcampus.edu,9877042342
Atharva Banerjee,2005-05-05,CSM,CSM-1,2026-2027,7,atharva.banerjee.181@smartcampus.edu,9884897441
Advik Saxena,2003-04-30,CAD,CAD-1,2026-2027,3,advik.saxena.182@smartcampus.edu,9858891136
Saanvi Kumar,2005-11-20,CSM,CSM-1,2026-2027,5,saanvi.kumar.183@smartcampus.edu,9850593912
Gauri Kulkarni,2005-01-05,EEE,EEE-1,2026-2027,3,gauri.kulkarni.184@smartcampus.edu,9892128660
Ayaan Rao,2003-09-02,CSE,CSE-3,2026-2027,7,ayaan.rao.185@smartcampus.edu,9844277213
Ishaan Sharma,2005-10-21,CSM,CSM-1,2026-2027,3,ishaan.sharma.186@smartcampus.edu,9886963159
Aaryan Saxena,2005-10-19,CSM,CSM-1,2026-2027,5,aaryan.saxena.187@smartcampus.edu,9860572610
Sara Bhat,2004-04-04,CSE,CSE-1,2026-2027,3,sara.bhat.188@smartcampus.edu,9842993105
Rohan Agarwal,2003-06-25,EEE,EEE-1,2026-2027,3,rohan.agarwal.189@smartcampus.edu,9864919388
Aditya Chatterjee,2006-12-16,EEE,EEE-1,2026-2027,5,aditya.chatterjee.190@smartcampus.edu,9873223405
Sneha Agarwal,2006-12-12,CSE,CSE-2,2026-2027,3,sneha.agarwal.191@smartcampus.edu,9833437994
Gauri Agarwal,2006-03-01,CSM,CSM-2,2026-2027,3,gauri.agarwal.192@smartcampus.edu,9885827795
Shreya Rao,2003-11-20,CSE,CSE-3,2026-2027,3,shreya.rao.193@smartcampus.edu,9818341570
Prisha Patel,2006-03-15,CSM,CSM-1,2026-2027,3,prisha.patel.194@smartcampus.edu,9875083065
Navya Chatterjee,2005-09-01,ECE,ECE-2,2026-2027,5,navya.chatterjee.195@smartcampus.edu,9852126801
Atharva Kulkarni,2005-04-25,ECE,ECE-2,2026-2027,7,atharva.kulkarni.196@smartcampus.edu,9810941115
Sai Saxena,2005-04-20,ECE,ECE-1,2026-2027,3,sai.saxena.197@smartcampus.edu,9882348539
Ishita Joshi,2006-11-01,MECH,MECH-1,2026-2027,3,ishita.joshi.198@smartcampus.edu,9857756146
Gautam Patel,2006-04-16,CSE,CSE-1,2026-2027,3,gautam.patel.199@smartcampus.edu,9882362546
Ritu Banerjee,2006-09-25,CSE,CSE-3,2026-2027,5,ritu.banerjee.200@smartcampus.edu,9839426177
Reyansh Patel,2004-03-01,CSE,CSE-2,2026-2027,7,reyansh.patel.201@smartcampus.edu,9854837661
Divya Ghosh,2003-07-18,CSE,CSE-3,2026-2027,7,divya.ghosh.202@smartcampus.edu,9865728090
Zoya Das,2003-08-01,ECE,ECE-2,2026-2027,7,zoya.das.203@smartcampus.edu,9812877235
Siya Chopra,2003-01-06,EEE,EEE-2,2026-2027,3,siya.chopra.204@smartcampus.edu,9898980667
Gautam Bhat,2006-09-23,ECE,ECE-2,2026-2027,3,gautam.bhat.205@smartcampus.edu,9899939233
Atharva Gupta,2004-05-22,CSM,CSM-1,2026-2027,5,atharva.gupta.206@smartcampus.edu,9843589666
Aarav Kulkarni,2006-03-11,CAD,CAD-2,2026-2027,3,aarav.kulkarni.207@smartcampus.edu,9866729487
Ayaan Rao,2003-11-22,CSE,CSE-3,2026-2027,3,ayaan.rao.208@smartcampus.edu,9840546755
Rithvik Nair,2003-10-11,CSM,CSM-1,2026-2027,5,rithvik.nair.209@smartcampus.edu,9830548739
Sara Das,2004-06-29,ECE,ECE-2,2026-2027,7,sara.das.210@smartcampus.edu,9811163468
Zoya Chopra,2004-11-14,CSE,CSE-1,2026-2027,7,zoya.chopra.211@smartcampus.edu,9882699213
Sunita Malhotra,2003-12-05,CAD,CAD-2,2026-2027,5,sunita.malhotra.212@smartcampus.edu,9874844648
Rahul Kapoor,2005-10-24,MECH,MECH-2,2026-2027,7,rahul.kapoor.213@smartcampus.edu,9879092824
Siddharth Banerjee,2005-06-01,CSM,CSM-2,2026-2027,3,siddharth.banerjee.214@smartcampus.edu,9874031822
Shaurya Chopra,2003-01-04,CSE,CSE-1,2026-2027,3,shaurya.chopra.215@smartcampus.edu,9859308227
Prisha Mishra,2004-02-17,CAD,CAD-2,2026-2027,3,prisha.mishra.216@smartcampus.edu,9895986605
Advik Saxena,2006-08-25,CAD,CAD-1,2026-2027,7,advik.saxena.217@smartcampus.edu,9880337261
Pranav Gupta,2006-07-06,EEE,EEE-1,2026-2027,3,pranav.gupta.218@smartcampus.edu,9872427607
Myra Choudhury,2005-04-23,CSE,CSE-3,2026-2027,7,myra.choudhury.219@smartcampus.edu,9810589228
Shaurya Kumar,2004-09-18,ECE,ECE-1,2026-2027,5,shaurya.kumar.220@smartcampus.edu,9858194153
Ritu Bose,2005-01-19,ECE,ECE-1,2026-2027,3,ritu.bose.221@smartcampus.edu,9813257835
Pooja Joshi,2004-02-29,CSM,CSM-2,2026-2027,7,pooja.joshi.222@smartcampus.edu,9883474611
Sneha Shah,2005-09-15,CSE,CSE-3,2026-2027,7,sneha.shah.223@smartcampus.edu,9816373588
Veda Sharma,2004-10-01,MECH,MECH-2,2026-2027,3,veda.sharma.224@smartcampus.edu,9830880519
Zoya Shah,2004-06-19,CSE,CSE-3,2026-2027,5,zoya.shah.225@smartcampus.edu,9892015997
Dhruv Banerjee,2004-04-22,ECE,ECE-2,2026-2027,5,dhruv.banerjee.226@smartcampus.edu,9853294969
Pooja Joshi,2005-08-23,MECH,MECH-2,2026-2027,3,pooja.joshi.227@smartcampus.edu,9892225230
Manish Joshi,2006-12-01,CSM,CSM-1,2026-2027,7,manish.joshi.228@smartcampus.edu,9854837333
Shreya Verma,2003-09-14,ECE,ECE-2,2026-2027,3,shreya.verma.229@smartcampus.edu,9841626033
Rahul Singh,2006-02-20,CSE,CSE-3,2026-2027,7,rahul.singh.230@smartcampus.edu,9859869329
Ishita Patel,2004-06-25,CAD,CAD-2,2026-2027,3,ishita.patel.231@smartcampus.edu,9871760155
Siya Kulkarni,2004-09-25,CSE,CSE-2,2026-2027,5,siya.kulkarni.232@smartcampus.edu,9819419790
Zoya Banerjee,2004-06-21,CSM,CSM-1,2026-2027,7,zoya.banerjee.233@smartcampus.edu,9875723843
Divya Gupta,2004-12-31,CAD,CAD-2,2026-2027,3,divya.gupta.234@smartcampus.edu,9899669851
Deepak Bose,2005-06-19,MECH,MECH-2,2026-2027,3,deepak.bose.235@smartcampus.edu,9865150004
Anjali Iyer,2004-12-09,CSM,CSM-1,2026-2027,3,anjali.iyer.236@smartcampus.edu,9857218559
Sunita Deshmukh,2005-03-11,CSE,CSE-1,2026-2027,7,sunita.deshmukh.237@smartcampus.edu,9832779471
Khushi Singh,2003-07-02,ECE,ECE-2,2026-2027,5,khushi.singh.238@smartcampus.edu,9843966484
Swati Iyer,2004-07-17,CSE,CSE-1,2026-2027,7,swati.iyer.239@smartcampus.edu,9820060310
Riya Joshi,2005-08-08,CSM,CSM-1,2026-2027,5,riya.joshi.240@smartcampus.edu,9879590823
Prisha Verma,2005-03-13,CSE,CSE-1,2026-2027,3,prisha.verma.241@smartcampus.edu,9858471773
