Name,Date of Birth,Department,Designation,Email,Phone
Vikram Bhat,1979-06-05,CSM,Associate Professor,fac.vikram.bhat.38@smartcampus.edu,9774021460
Vikram Malhotra,1989-04-01,CSE,Professor,fac.vikram.malhotra.39@smartcampus.edu,9727137463
Shreya Chopra,1979-05-31,ECE,Professor,fac.shreya.chopra.40@smartcampus.edu,9766735530
Priya Gupta,1993-10-14,CAD,Associate Professor,fac.priya.gupta.41@smartcampus.edu,9777908168
Dr. Aarav Chopra,1994-01-16,EEE,Assistant Professor,fac.aarav.chopra.42@smartcampus.edu,9775402692
Dr. Kabir Nair,1976-01-27,CSE,Assistant Professor,fac.kabir.nair.43@smartcampus.edu,9792445798
Zoya Kapoor,1989-06-05,CSE,Professor,fac.zoya.kapoor.44@smartcampus.edu,9784165778
Aaryan Malhotra,1995-10-30,CSM,Assistant Professor,fac.aaryan.malhotra.45@smartcampus.edu,9748529117
Dr. Anjali Bose,1988-01-04,MECH,Assistant Professor,fac.anjali.bose.46@smartcampus.edu,9746163566
Dr. Manish Kapoor,1977-11-24,CAD,Assistant Professor,fac.manish.kapoor.47@smartcampus.edu,9772041017
Harish Ghosh,1988-03-18,CAD,Professor,fac.harish.ghosh.48@smartcampus.edu,9790497725
Atharva Verma,1995-01-22,ECE,Associate Professor,fac.atharva.verma.49@smartcampus.edu,9726304096
Dr. Tanvi Verma,1977-01-02,ECE,Assistant Professor,fac.tanvi.verma.50@smartcampus.edu,9724606447
Dr. Vikram Joshi,1989-02-21,CSM,Assistant Professor,fac.vikram.joshi.51@smartcampus.edu,9714162131
Harish Singh,1994-07-04,EEE,Associate Professor,fac.harish.singh.52@smartcampus.edu,9744028422
Reyansh Choudhury,1989-01-27,CAD,Associate Professor,fac.reyansh.choudhury.53@smartcampus.edu,9719238646
Dr. Ritu Gupta,1995-07-18,ECE,Professor,fac.ritu.gupta.54@smartcampus.edu,9779897726
Dr. Rahul Shah,1985-02-15,CSE,Assistant Professor,fac.rahul.shah.55@smartcampus.edu,9718565540
Tanvi Iyer,1985-09-10,CSM,Assistant Professor,fac.tanvi.iyer.56@smartcampus.edu,9757055050
Dr. Rahul Patil,1995-04-11,EEE,Assistant Professor,fac.rahul.patil.57@smartcampus.edu,9715200164
Dr. Kunal Iyer,1985-05-26,ECE,Assistant Professor,fac.kunal.iyer.58@smartcampus.edu,9752846160
Saanvi Chatterjee,1976-05-14,CSM,Associate Professor,fac.saanvi.chatterjee.59@smartcampus.edu,9724902417
Dhruv Mishra,1991-03-03,EEE,Assistant Professor,fac.dhruv.mishra.60@smartcampus.edu,9780379403
Dr. Pari Mishra,1989-01-27,ECE,Assistant Professor,fac.pari.mishra.61@smartcampus.edu,9710044134
Dr. Varun Nair,1991-10-07,EEE,Assistant Professor,fac.varun.nair.62@smartcampus.edu,9731485997
Dr. Preeti Nair,1982-08-20,CSE,Associate Professor,fac.preeti.nair.63@smartcampus.edu,9779614600
Dr. Aarav Iyer,1988-04-27,CSM,Professor,fac.aarav.iyer.64@smartcampus.edu,9798146507
Reyansh Chopra,1989-12-12,CSE,Assistant Professor,fac.reyansh.chopra.65@smartcampus.edu,9758557242
Dhruv Joshi,1976-10-31,MECH,Assistant Professor,fac.dhruv.joshi.66@smartcampus.edu,9763302953
Shaurya Kulkarni,1976-11-27,EEE,Associate Professor,fac.shaurya.kulkarni.67@smartcampus.edu,9719531428
Dr. Varun Mehta,1986-02-08,CSE,Assistant Professor,fac.varun.mehta.68@smartcampus.edu,9752728985
Dr. Kavya Verma,1978-06-13,CSM,Associate Professor,fac.kavya.verma.69@smartcampus.edu,9783850187
Ayaan Chatterjee,1993-03-07,CSM,Associate Professor,fac.ayaan.chatterjee.70@smartcampus.edu,9714750355
Ayaan Gupta,1992-01-17,CAD,Assistant Professor,fac.ayaan.gupta.71@smartcampus.edu,9795495722
Shreya Iyer,1980-12-17,CAD,Assistant Professor,fac.shreya.iyer.72@smartcampus.edu,9756877834
Krishna Kumar,1980-05-18,CSM,Assistant Professor,fac.krishna.kumar.73@smartcampus.edu,9778590170
Dr. Advik Bose,1983-06-23,EEE,Associate Professor,fac.advik.bose.74@smartcampus.edu,9770915953
Dr. Harish Ghosh,1984-05-05,CSE,Assistant Professor,fac.harish.ghosh.75@smartcampus.edu,9733538344
Khushi Ghosh,1976-07-31,MECH,Professor,fac.khushi.ghosh.76@smartcampus.edu,9723689308
Vikram Shah,1978-05-26,EEE,Associate Professor,fac.vikram.shah.77@smartcampus.edu,9740387703
Aarav Iyer,1983-09-19,EEE,Assistant Professor,fac.aarav.iyer.78@smartcampus.edu,9731268962
Dr. Simran Bose,1984-03-08,CAD,Associate Professor,fac.simran.bose.79@smartcampus.edu,9739572513
Rithvik Joshi,1990-07-14,ECE,Professor,fac.rithvik.joshi.80@smartcampus.edu,9732546478
Shreya Bose,1977-10-10,CSM,Assistant Professor,fac.shreya.bose.81@smartcampus.edu,9770926775
Siddharth Banerjee,1993-12-12,CSM,Assistant Professor,fac.siddharth.banerjee.82@smartcampus.edu,9719336354
Dr. Divya Reddy,1990-12-06,EEE,Assistant Professor,fac.divya.reddy.83@smartcampus.edu,9710370696
Dr. Arjun Patil,1986-09-08,EEE,Associate Professor,fac.arjun.patil.84@smartcampus.edu,9776406127
Khushi Banerjee,1975-10-24,MECH,Assistant Professor,fac.khushi.banerjee.85@smartcampus.edu,9710526023
Dr. Rithvik Choudhury,1986-01-01,CSM,Professor,fac.rithvik.choudhury.86@smartcampus.edu,9755253883
Dr. Ishaan Agarwal,1978-03-12,CSE,Assistant Professor,fac.ishaan.agarwal.87@smartcampus.edu,9737565645
Navya Patel,1975-10-16,ECE,Professor,fac.navya.patel.88@smartcampus.edu,9747321590
Dr. Veda Chatterjee,1993-01-01,CAD,Assistant Professor,fac.veda.chatterjee.89@smartcampus.edu,9731875572
Dr. Sneha Deshmukh,1987-01-27,ECE,Assistant Professor,fac.sneha.deshmukh.90@smartcampus.edu,9711448114
Tanvi Joshi,1980-07-27,CSM,Assistant Professor,fac.tanvi.joshi.91@smartcampus.edu,9745316462
Sai Mishra,1988-04-07,CSM,Assistant Professor,fac.sai.mishra.92@smartcampus.edu,9742108524
Ritu Gupta,1986-10-02,MECH,Assistant Professor,fac.ritu.gupta.93@smartcampus.edu,9765393843
Dr. Gautam Reddy,1978-03-31,CSE,Professor,fac.gautam.reddy.94@smartcampus.edu,9797088315
Dr. Meera Saxena,1986-09-15,CSM,Professor,fac.meera.saxena.95@smartcampus.edu,9753254722
Nikhil Shah,1978-12-04,CSM,Assistant Professor,fac.nikhil.shah.96@smartcampus.edu,9744089253
Sai Reddy,1995-02-03,MECH,Assistant Professor,fac.sai.reddy.97@smartcampus.edu,9726631777
Dr. Ritu Agarwal,1980-07-12,CSM,Assistant Professor,fac.ritu.agarwal.98@smartcampus.edu,9745939466
Dr. Ishaan Verma,1982-06-22,CAD,Assistant Professor,fac.ishaan.verma.99@smartcampus.edu,9739217321
Prisha Verma,1988-06-30,ECE,Assistant Professor,fac.prisha.verma.100@smartcampus.edu,9772510743
Dhruv Kumar,1987-02-16,EEE,Professor,fac.dhruv.kumar.101@smartcampus.edu,9756965188
Dr. Dhruv Kapoor,1982-03-06,CAD,Assistant Professor,fac.dhruv.kapoor.102@smartcampus.edu,9758303782
Kunal Iyer,1990-11-28,ECE,Associate Professor,fac.kunal.iyer.103@smartcampus.edu,9730612137
Dr. Simran Nair,1986-07-12,ECE,Assistant Professor,fac.simran.nair.104@smartcampus.edu,9791412357
Simran Sharma,1994-06-07,MECH,Professor,fac.simran.sharma.105@smartcampus.edu,9795308732
Divya Sharma,1990-07-09,ECE,Assistant Professor,fac.divya.sharma.106@smartcampus.edu,9796830360
Dr. Pooja Agarwal,1990-08-27,CAD,Assistant Professor,fac.pooja.agarwal.107@smartcampus.edu,9772176625
Anjali Iyer,1988-05-14,CSM,Assistant Professor,fac.anjali.iyer.108@smartcampus.edu,9719728507
Meera Kapoor,1975-04-16,MECH,Assistant Professor,fac.meera.kapoor.109@smartcampus.edu,9781714665
Myra Agarwal,1995-03-03,MECH,Assistant Professor,fac.myra.agarwal.110@smartcampus.edu,9772843380
Dr. Aarav Gupta,1989-04-28,CSE,Assistant Professor,fac.aarav.gupta.111@smartcampus.edu,9734647649
Dr. Atharva Iyer,1976-03-29,CSM,Assistant Professor,fac.atharva.iyer.112@smartcampus.edu,9761943219
Pooja Rao,1980-06-19,ECE,Assistant Professor,fac.pooja.rao.113@smartcampus.edu,9781303397
Dr. Ishita Chatterjee,1991-11-22,ECE,Assistant Professor,fac.ishita.chatterjee.114@smartcampus.edu,9747502758
Dr. Rahul Kumar,1979-12-14,ECE,Assistant Professor,fac.rahul.kumar.115@smartcampus.edu,9729766596
Dr. Aditya Joshi,1989-10-19,MECH,Assistant Professor,fac.aditya.joshi.116@smartcampus.edu,9769773128
Dr. Kunal Das,1978-07-31,CAD,Assistant Professor,fac.kunal.das.117@smartcampus.edu,9775613371
Neha Sharma,1988-02-08,MECH,Assistant Professor,fac.neha.sharma.118@smartcampus.edu,9734326962
Dr. Rohan Agarwal,1985-04-10,ECE,Assistant Professor,fac.rohan.agarwal.119@smartcampus.edu,9713794273
Dhruv Rao,1980-12-06,CSE,Associate Professor,fac.dhruv.rao.120@smartcampus.edu,9799874147
Prisha Singh,1977-07-17,CAD,Associate Professor,fac.prisha.singh.121@smartcampus.edu,9716428150
Siddharth Reddy,1975-02-06,CSM,Assistant Professor,fac.siddharth.reddy.122@smartcampus.edu,9722347665
Dr. Reyansh Iyer,1984-09-24,MECH,Associate Professor,fac.reyansh.iyer.123@smartcampus.edu,9791138019
Swati Mehta,1985-08-29,EEE,Assistant Professor,fac.swati.mehta.124@smartcampus.edu,9725860182
Dr. Harish Gupta,1980-11-05,CSM,Assistant Professor,fac.harish.gupta.125@smartcampus.edu,9750636804
Advik Gupta,1977-03-31,CSE,Assistant Professor,fac.advik.gupta.126@smartcampus.edu,9745615375
Preeti Iyer,1991-04-21,EEE,Assistant Professor,fac.preeti.iyer.127@smartcampus.edu,9794234425
Neha Ghosh,1994-08-04,CSM,Assistant Professor,fac.neha.ghosh.128@smartcampus.edu,9796650522
Dr. Ayaan Bose,1983-08-07,ECE,Assistant Professor,fac.ayaan.bose.129@smartcampus.edu,9745253273
Krishna Reddy,1983-11-26,CAD,Professor,fac.krishna.reddy.130@smartcampus.edu,9718448943
Diya Singh,1987-02-09,ECE,Assistant Professor,fac.diya.singh.131@smartcampus.edu,9773626935
Dr. Priya Rao,1982-02-15,ECE,Associate Professor,fac.priya.rao.132@smartcampus.edu,9733989576
Reyansh Singh,1993-05-02,MECH,Assistant Professor,fac.reyansh.singh.133@smartcampus.edu,9745028406
Ananya Gupta,1985-04-30,CSM,Associate Professor,fac.ananya.gupta.134@smartcampus.edu,9743332540
Khushi Choudhury,1986-04-08,MECH,Assistant Professor,fac.khushi.choudhury.135@smartcampus.edu,9788493487
Shreya Verma,1986-05-28,CSE,Assistant Professor,fac.shreya.verma.136@smartcampus.edu,9768199449
Dr. Shaurya Ghosh,1985-01-26,ECE,Assistant Professor,fac.shaurya.ghosh.137@smartcampus.edu,9729490158
Khushi Patel,1986-04-28,CSE,Associate Professor,fac.khushi.patel.138@smartcampus.edu,9784619346
Dr. Preeti Sharma,1982-09-23,CSM,Associate Professor,fac.preeti.sharma.139@smartcampus.edu,9793187311
Swati Saxena,1976-12-07,MECH,Assistant Professor,fac.swati.saxena.140@smartcampus.edu,9743819079
Rohan Kulkarni,1990-08-29,ECE,Assistant Professor,fac.rohan.kulkarni.141@smartcampus.edu,9785465200
Dr. Zoya Nair,1977-04-02,CAD,Associate Professor,fac.zoya.nair.142@smartcampus.edu,9784019494
Dr. Harish Mishra,1983-07-29,EEE,Assistant Professor,fac.harish.mishra.143@smartcampus.edu,9787521511
Kabir Mehta,1978-02-19,CSM,Assistant Professor,fac.kabir.mehta.144@smartcampus.edu,9742958145
Riya Joshi,1980-05-04,MECH,Assistant Professor,fac.riya.joshi.145@smartcampus.edu,9756844266
Pooja Choudhury,1980-03-12,ECE,Assistant Professor,fac.pooja.choudhury.146@smartcampus.edu,9777446399
Advik Reddy,1991-04-10,EEE,Professor,fac.advik.reddy.147@smartcampus.edu,9796445228
Ritu Ghosh,1988-10-15,MECH,Associate Professor,fac.ritu.ghosh.148@smartcampus.edu,9788239786
Ayaan Chopra,1978-11-26,CSE,Professor,fac.ayaan.chopra.149@smartcampus.edu,9787152666
Dr. Khushi Bose,1986-06-19,CSM,Professor,fac.khushi.bose.150@smartcampus.edu,9729478100
Dr. Pooja Bhat,1995-02-14,CSE,Professor,fac.pooja.bhat.151@smartcampus.edu,9779268416
Dr. Navya Mehta,1981-11-04,CSE,Assistant Professor,fac.navya.mehta.152@smartcampus.edu,9762251559
Dr. Anjali Shah,1978-03-14,EEE,Associate Professor,fac.anjali.shah.153@smartcampus.edu,9720802797
Dr. Kabir Agarwal,1984-03-15,MECH,Assistant Professor,fac.kabir.agarwal.154@smartcampus.edu,9776864844
Kavya Kumar,1987-08-26,CSE,Assistant Professor,fac.kavya.kumar.155@smartcampus.edu,9775759289
Pooja Sharma,1988-02-05,EEE,Associate Professor,fac.pooja.sharma.156@smartcampus.edu,9792003604
Dr. Khushi Nair,1978-05-05,CSM,Associate Professor,fac.khushi.nair.157@smartcampus.edu,9787780111
Kabir Kulkarni,1978-04-18,ECE,Assistant Professor,fac.kabir.kulkarni.158@smartcampus.edu,9796046195
Dr. Pooja Rao,1982-05-27,CAD,Professor,fac.pooja.rao.159@smartcampus.edu,9757627838
Siya Singh,1993-06-03,CSE,Assistant Professor,fac.siya.singh.160@smartcampus.edu,9763816990
Dr. Vikram Shah,1984-11-01,ECE,Associate Professor,fac.vikram.shah.161@smartcampus.edu,9782969107
Dr. Neha Shah,1990-03-24,MECH,Assistant Professor,fac.neha.shah.162@smartcampus.edu,9739675848
Meera Saxena,1975-04-30,CAD,Assistant Professor,fac.meera.saxena.163@smartcampus.edu,9759904373
Dr. Atharva Malhotra,1975-08-08,CAD,Assistant Professor,fac.atharva.malhotra.164@smartcampus.edu,9766891460
Reyansh Mehta,1978-09-05,ECE,Professor,fac.reyansh.mehta.165@smartcampus.edu,9722970771
Vihaan Gupta,1995-08-06,CSE,Associate Professor,fac.vihaan.gupta.166@smartcampus.edu,9771714274
Dr. Kavya Mishra,1993-06-25,MECH,Assistant Professor,fac.kavya.mishra.167@smartcampus.edu,9729257408
Dr. Kunal Nair,1975-03-25,CSM,Assistant Professor,fac.kunal.nair.168@smartcampus.edu,9761295415
Dr. Vihaan Das,1992-05-06,EEE,Associate Professor,fac.vihaan.das.169@smartcampus.edu,9728063096
Dr. Saanvi Banerjee,1978-02-24,ECE,Professor,fac.saanvi.banerjee.170@smartcampus.edu,9732386210
Dr. Divya Mishra,1985-05-13,ECE,Associate Professor,fac.divya.mishra.171@smartcampus.edu,9736423335
Arjun Malhotra,1990-09-02,CSM,Assistant Professor,fac.arjun.malhotra.172@smartcampus.edu,9772367967
Tanvi Patel,1987-02-10,CSM,Assistant Professor,fac.tanvi.patel.173@smartcampus.edu,9777247394
Dr. Vikram Deshmukh,1984-12-08,CSE,Associate Professor,fac.vikram.deshmukh.174@smartcampus.edu,9767844838
Pranav Rao,1982-06-13,MECH,Professor,fac.pranav.rao.175@smartcampus.edu,9753817500
Tanvi Mehta,1979-01-29,CSE,Associate Professor,fac.tanvi.mehta.176@smartcampus.edu,9762354987
Dr. Tanvi Das,1985-01-25,CSE,Assistant Professor,fac.tanvi.das.177@smartcampus.edu,9799917517
Kabir Saxena,1980-01-21,MECH,Assistant Professor,fac.kabir.saxena.178@smartcampus.edu,9795473602
Advik Saxena,1980-01-11,CSE,Associate Professor,fac.advik.saxena.179@smartcampus.edu,9774841677
Sara Joshi,1979-03-07,CSE,Assistant Professor,fac.sara.joshi.180@smartcampus.edu,9780054812
Rithvik Mishra,1985-02-19,CSE,Assistant Professor,fac.rithvik.mishra.181@smartcampus.edu,9791483559
Prisha Patel,1989-11-13,CAD,Assistant Professor,fac.prisha.patel.182@smartcampus.edu,9735617626
Pranav Verma,1978-04-11,CAD,Assistant Professor,fac.pranav.verma.183@smartcampus.edu,9776583384
Veda Ghosh,1992-09-03,EEE,Associate Professor,fac.veda.ghosh.184@smartcampus.edu,9788341019
Saanvi Saxena,1978-09-04,MECH,Assistant Professor,fac.saanvi.saxena.185@smartcampus.edu,9756701593
Simran Bhat,1981-08-01,MECH,Assistant Professor,fac.simran.bhat.186@smartcampus.edu,9760819015
Atharva Patel,1980-07-16,ECE,Associate Professor,fac.atharva.patel.187@smartcampus.edu,9729629822
Dr. Ayaan Saxena,1992-05-04,MECH,Assistant Professor,fac.ayaan.saxena.188@smartcampus.edu,9760561274
Dr. Saanvi Bhat,1995-10-13,MECH,Associate Professor,fac.saanvi.bhat.189@smartcampus.edu,9765508875
Shreya Chopra,1984-06-11,CSE,Assistant Professor,fac.shreya.chopra.190@smartcampus.edu,9797372145
Kavya Chatterjee,1983-06-01,CSE,Assistant Professor,fac.kavya.chatterjee.191@smartcampus.edu,9766674173
Varun Ghosh,1994-11-20,ECE,Assistant Professor,fac.varun.ghosh.192@smartcampus.edu,9725341755
Harish Das,1993-01-26,MECH,Associate Professor,fac.harish.das.193@smartcampus.edu,9748572888
Advik Kulkarni,1990-04-11,CAD,Assistant Professor,fac.advik.kulkarni.194@smartcampus.edu,9797690336
Dr. Sunita Mishra,1985-06-21,CSM,Associate Professor,fac.sunita.mishra.195@smartcampus.edu,9755607809
Ayaan Pandey,1978-08-29,CSM,Associate Professor,fac.ayaan.pandey.196@smartcampus.edu,9795148928
Dr. Deepak Pandey,1985-12-28,ECE,Professor,fac.deepak.pandey.197@smartcampus.edu,9720254191
Harish Sharma,1981-11-14,CSM,Assistant Professor,fac.harish.sharma.198@smartcampus.edu,9778440426
Dr. Sai Gupta,1982-09-05,CSE,Associate Professor,fac.sai.gupta.199@smartcampus.edu,9736953826
Dr. Swati Rao,1981-01-04,EEE,Professor,fac.swati.rao.200@smartcampus.edu,9731908841
